team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
ENGLAND,9,WEST INDIES,11,50,9,369,ENGLAND,9,245
BANGLADESH,21,AUSTRALIA,5,47,10,195,AUSTRALIA,5,196
AUSTRALIA,5,ENGLAND,9,50,9,342,AUSTRALIA,5,231
WEST INDIES,11,INDIA,4,50,9,214,INDIA,4,217
AUSTRALIA,5,ENGLAND,9,50,6,305,AUSTRALIA,5,246
NEW ZEALAND,10,ZIMBABWE,3,50,4,303,ZIMBABWE,3,304
ENGLAND,9,AUSTRALIA,5,49.5,10,247,AUSTRALIA,5,248
NEW ZEALAND,10,INDIA,4,50,5,303,NEW ZEALAND,10,216
INDIA,4,WEST INDIES,11,50,6,254,WEST INDIES,11,255
ENGLAND,9,SRI LANKA,1,50,7,321,SRI LANKA,1,324
PAKISTAN,7,WEST INDIES,11,50,6,308,PAKISTAN,7,172
SRI LANKA,1,ZIMBABWE,3,43,5,266,SRI LANKA,1,236
BANGLADESH,21,SRI LANKA,1,50,6,175,SRI LANKA,1,178
WEST INDIES,11,AUSTRALIA,5,50,6,252,WEST INDIES,11,226
WEST INDIES,11,AUSTRALIA,5,49,10,163,AUSTRALIA,5,166
ENGLAND,9,AUSTRALIA,5,50,8,177,AUSTRALIA,5,178
ZIMBABWE,3,SRI LANKA,1,50,6,281,SRI LANKA,1,286
INDIA,4,ZIMBABWE,3,50,9,194,ZIMBABWE,3,197
SOUTH AFRICA,6,SRI LANKA,1,50,7,222,SOUTH AFRICA,6,98
SRI LANKA,1,BANGLADESH,21,50,4,312,SRI LANKA,1,186
NEW ZEALAND,10,SRI LANKA,1,49.2,10,165,SRI LANKA,1,166
INDIA,4,PAKISTAN,7,50,6,227,INDIA,4,180
INDIA,4,WEST INDIES,11,50,7,217,WEST INDIES,11,218
ENGLAND,9,NEW ZEALAND,10,55,5,278,ENGLAND,9,152
SOUTH AFRICA,6,SRI LANKA,1,48.4,10,238,SRI LANKA,1,239
SRI LANKA,1,INDIA,4,45,6,271,SRI LANKA,1,254
SOUTH AFRICA,6,UNITED ARAB EMIRATES,18,50,2,321,SOUTH AFRICA,6,152
SCOTLAND,14,IRELAND,8,50,9,223,IRELAND,8,225
NEW ZEALAND,10,AUSTRALIA,5,48.2,10,135,AUSTRALIA,5,136
SOUTH AFRICA,6,NEW ZEALAND,10,50,8,279,NEW ZEALAND,10,280
WEST INDIES,11,PAKISTAN,7,50,5,260,WEST INDIES,11,150
AFGHANISTAN,15,CANADA,13,18.3,10,150,AFGHANISTAN,15,133
PAKISTAN,7,SCOTLAND,14,50,7,231,PAKISTAN,7,135
SRI LANKA,1,INDIA,4,46.5,10,183,INDIA,4,184
WEST INDIES,11,INDIA,4,50,6,278,WEST INDIES,11,205
SOUTH AFRICA,6,ENGLAND,9,50,5,287,SOUTH AFRICA,6,207
SOUTH AFRICA,6,SRI LANKA,1,49.2,10,167,SRI LANKA,1,168
WEST INDIES,11,NEW ZEALAND,10,50,9,241,WEST INDIES,11,221
AUSTRALIA,5,WEST INDIES,11,50,8,204,AUSTRALIA,5,140
INDIA,4,NEW ZEALAND,10,30.5,10,92,NEW ZEALAND,10,93
ZIMBABWE,3,INDIA,4,34.3,9,126,INDIA,4,129
WEST INDIES,11,PAKISTAN,7,40,8,170,WEST INDIES,11,163
BANGLADESH,21,INDIA,4,36.3,10,115,INDIA,4,116
SRI LANKA,1,INDIA,4,46.1,10,213,INDIA,4,214
INDIA,4,WEST INDIES,11,50,3,341,INDIA,4,181
NEW ZEALAND,10,WEST INDIES,11,50,8,241,WEST INDIES,11,242
SOUTH AFRICA,6,BANGLADESH,21,50,8,283,SOUTH AFRICA,6,222
AUSTRALIA,5,SRI LANKA,1,50,7,198,SRI LANKA,1,202
SRI LANKA,1,PAKISTAN,7,50,7,251,SRI LANKA,1,200
ZIMBABWE,3,SRI LANKA,1,31,10,127,SRI LANKA,1,130
ENGLAND,9,PAKISTAN,7,50,9,206,ENGLAND,9,200
ENGLAND,9,INDIA,4,48.4,10,240,ENGLAND,9,198
WEST INDIES,11,AUSTRALIA,5,49,8,216,WEST INDIES,11,130
AUSTRALIA,5,NEW ZEALAND,10,50,5,264,AUSTRALIA,5,178
SOUTH AFRICA,6,AUSTRALIA,5,38.3,10,106,AUSTRALIA,5,107
ZIMBABWE,3,AUSTRALIA,5,50,9,205,AUSTRALIA,5,207
NETHERLANDS,2,NAMIBIA,25,50,4,314,NETHERLANDS,2,250
PAKISTAN,7,ZIMBABWE,3,50,9,296,PAKISTAN,7,68
SRI LANKA,1,AUSTRALIA,5,40.2,10,195,AUSTRALIA,5,199
PAKISTAN,7,NEW ZEALAND,10,50,9,161,NEW ZEALAND,10,161
ENGLAND,9,PAKISTAN,7,42.5,10,158,PAKISTAN,7,161
SRI LANKA,1,ZIMBABWE,3,50,6,263,SRI LANKA,1,208
ENGLAND,9,PAKISTAN,7,40,8,184,PAKISTAN,7,187
ZIMBABWE,3,SCOTLAND,14,46.4,10,210,SCOTLAND,14,210
SRI LANKA,1,ENGLAND,9,48.1,10,211,SRI LANKA,1,104
ZIMBABWE,3,AUSTRALIA,5,60,6,239,ZIMBABWE,3,226
WEST INDIES,11,PAKISTAN,7,47,9,269,WEST INDIES,11,180
BANGLADESH,21,WEST INDIES,11,50,7,255,WEST INDIES,11,256
AUSTRALIA,5,SOUTH AFRICA,6,49,9,170,SOUTH AFRICA,6,171
PAKISTAN,7,SRI LANKA,1,32.1,10,102,SRI LANKA,1,104
AFGHANISTAN,15,PAKISTAN,7,50,6,257,PAKISTAN,7,258
PAKISTAN,7,WEST INDIES,11,60,8,184,WEST INDIES,11,188
ENGLAND,9,AUSTRALIA,5,43.2,10,178,AUSTRALIA,5,182
BANGLADESH,21,PAKISTAN,7,50,6,329,BANGLADESH,21,250
ZIMBABWE,3,ENGLAND,9,49.3,10,228,ENGLAND,9,229
NEW ZEALAND,10,BANGLADESH,21,50,4,338,NEW ZEALAND,10,177
AUSTRALIA,5,SRI LANKA,1,49.4,10,236,AUSTRALIA,5,173
NEW ZEALAND,10,SRI LANKA,1,50,6,282,NEW ZEALAND,10,269
SRI LANKA,1,INDIA,4,49,8,227,INDIA,4,230
NEW ZEALAND,10,SOUTH AFRICA,6,50,6,248,SOUTH AFRICA,6,249
ZIMBABWE,3,INDIA,4,50,8,240,INDIA,4,241
SRI LANKA,1,NEW ZEALAND,10,50,6,287,SRI LANKA,1,253
BANGLADESH,21,PAKISTAN,7,39.3,10,134,PAKISTAN,7,136
KENYA,12,SOUTH AFRICA,6,50,7,159,SOUTH AFRICA,6,160
SCOTLAND,14,HONG KONG,16,50,7,266,SCOTLAND,14,213
SRI LANKA,1,SOUTH AFRICA,6,50,9,266,SRI LANKA,1,179
ZIMBABWE,3,SOUTH AFRICA,6,50,7,247,SOUTH AFRICA,6,251
IRELAND,8,ENGLAND,9,33,10,126,ENGLAND,9,127
NEW ZEALAND,10,AUSTRALIA,5,45,10,183,AUSTRALIA,5,186
AUSTRALIA,5,NEW ZEALAND,10,49.3,10,148,NEW ZEALAND,10,149
SRI LANKA,1,AUSTRALIA,5,40.4,10,158,AUSTRALIA,5,159
PAKISTAN,7,ENGLAND,9,50,7,229,ENGLAND,9,231
ZIMBABWE,3,INDIA,4,50,9,218,INDIA,4,219
WEST INDIES,11,PAKISTAN,7,40,5,201,WEST INDIES,11,161
AUSTRALIA,5,WEST INDIES,11,50,7,242,WEST INDIES,11,244
WEST INDIES,11,PAKISTAN,7,50,5,273,PAKISTAN,7,277
IRELAND,8,ZIMBABWE,3,50,7,268,ZIMBABWE,3,270
ENGLAND,9,NEW ZEALAND,10,50,7,237,NEW ZEALAND,10,241
ENGLAND,9,AUSTRALIA,5,47.4,10,257,AUSTRALIA,5,258
NEW ZEALAND,10,INDIA,4,50,3,278,INDIA,4,282
PAKISTAN,7,NEW ZEALAND,10,50,6,275,PAKISTAN,7,122
ENGLAND,9,PAKISTAN,7,50,9,215,ENGLAND,9,207
BERMUDA,23,KENYA,12,50,9,183,KENYA,12,187
PAKISTAN,7,SOUTH AFRICA,6,49.1,10,205,SOUTH AFRICA,6,208
ZIMBABWE,3,ENGLAND,9,49.3,10,205,ZIMBABWE,3,192
NETHERLANDS,2,SCOTLAND,14,20,8,137,SCOTLAND,14,138
AUSTRALIA,5,INDIA,4,50,10,258,AUSTRALIA,5,242
AUSTRALIA,5,SOUTH AFRICA,6,41.4,10,154,SOUTH AFRICA,6,157
WEST INDIES,11,SOUTH AFRICA,6,47.3,10,222,SOUTH AFRICA,6,223
AUSTRALIA,5,NEW ZEALAND,10,50,5,254,AUSTRALIA,5,227
AUSTRALIA,5,SRI LANKA,1,50,5,247,AUSTRALIA,5,215
CANADA,13,WEST INDIES,11,46.5,10,179,WEST INDIES,11,181
NEW ZEALAND,10,AUSTRALIA,5,50,8,215,AUSTRALIA,5,218
BANGLADESH,21,IRELAND,8,50,8,246,BANGLADESH,21,162
NEW ZEALAND,10,SRI LANKA,1,50,7,249,NEW ZEALAND,10,206
PAKISTAN,7,NEW ZEALAND,10,50,4,261,PAKISTAN,7,207
ZIMBABWE,3,BANGLADESH,21,46.4,10,209,BANGLADESH,21,212
HONG KONG,16,UNITED ARAB EMIRATES,18,50,4,298,HONG KONG,16,209
PAKISTAN,7,WEST INDIES,11,45,7,176,WEST INDIES,11,182
NEW ZEALAND,10,SRI LANKA,1,49.5,10,188,SRI LANKA,1,191
PAKISTAN,7,WEST INDIES,11,50,5,223,WEST INDIES,11,226
SRI LANKA,1,ZIMBABWE,3,50,10,213,SRI LANKA,1,200
UNITED ARAB EMIRATES,18,PAPUA NEW GUINEA,22,50,5,292,UNITED ARAB EMIRATES,18,210
SRI LANKA,1,PAKISTAN,7,38,7,228,PAKISTAN,7,231
NEW ZEALAND,10,SOUTH AFRICA,6,50,9,253,SOUTH AFRICA,6,254
SOUTH AFRICA,6,ENGLAND,9,50,9,226,SOUTH AFRICA,6,194
SCOTLAND,14,ENGLAND,9,50,5,371,SCOTLAND,14,365
BANGLADESH,21,ZIMBABWE,3,50,9,273,BANGLADESH,21,128
NEW ZEALAND,10,AUSTRALIA,5,50,7,199,AUSTRALIA,5,202
SRI LANKA,1,SOUTH AFRICA,6,37.2,10,133,SOUTH AFRICA,6,134
PAKISTAN,7,AUSTRALIA,5,47,6,195,AUSTRALIA,5,196
UNITED ARAB EMIRATES,18,ENGLAND,9,48.3,10,136,ENGLAND,9,140
WEST INDIES,11,SRI LANKA,1,48.2,10,194,WEST INDIES,11,124
INDIA,4,AUSTRALIA,5,47.4,10,193,INDIA,4,141
INDIA,4,SRI LANKA,1,46,10,146,SRI LANKA,1,147
NETHERLANDS,2,KENYA,12,49.2,10,229,NETHERLANDS,2,112
PAKISTAN,7,WEST INDIES,11,50,4,242,PAKISTAN,7,227
NEW ZEALAND,10,WEST INDIES,11,50,7,210,WEST INDIES,11,211
WEST INDIES,11,SOUTH AFRICA,6,50,7,252,SOUTH AFRICA,6,256
NEW ZEALAND,10,ENGLAND,9,45,8,186,ENGLAND,9,188
NEW ZEALAND,10,BANGLADESH,21,50,7,250,NEW ZEALAND,10,167
CANADA,13,SCOTLAND,14,50,9,250,SCOTLAND,14,253
SRI LANKA,1,SOUTH AFRICA,6,50,6,282,SRI LANKA,1,188
ENGLAND,9,SOUTH AFRICA,6,50,9,399,ENGLAND,9,250
ENGLAND,9,IRELAND,8,50,8,327,IRELAND,8,329
BANGLADESH,21,ENGLAND,9,50,8,232,ENGLAND,9,236
BANGLADESH,21,SRI LANKA,1,50,7,260,SRI LANKA,1,261
NEW ZEALAND,10,AUSTRALIA,5,50,7,290,AUSTRALIA,5,291
ZIMBABWE,3,WEST INDIES,11,50,10,257,WEST INDIES,11,257
AUSTRALIA,5,INDIA,4,32,5,216,AUSTRALIA,5,151
IRELAND,8,AFGHANISTAN,15,48.1,10,229,AFGHANISTAN,15,231
IRELAND,8,SRI LANKA,1,27.4,10,77,SRI LANKA,1,81
AUSTRALIA,5,ENGLAND,9,50,8,310,ENGLAND,9,314
AUSTRALIA,5,ENGLAND,9,44,8,171,ENGLAND,9,172
WEST INDIES,11,AUSTRALIA,5,60,9,252,WEST INDIES,11,151
BANGLADESH,21,WEST INDIES,11,50,6,292,BANGLADESH,21,132
AFGHANISTAN,15,SCOTLAND,14,49.4,10,255,SCOTLAND,14,256
NEW ZEALAND,10,IRELAND,8,50,7,289,NEW ZEALAND,10,238
NEW ZEALAND,10,SRI LANKA,1,44,8,201,NEW ZEALAND,10,115
INDIA,4,WEST INDIES,11,50,7,225,INDIA,4,123
SOUTH AFRICA,6,INDIA,4,50,7,320,SOUTH AFRICA,6,310
WEST INDIES,11,AUSTRALIA,5,49.5,10,251,AUSTRALIA,5,252
PAKISTAN,7,AUSTRALIA,5,50,10,227,PAKISTAN,7,67
INDIA,4,AUSTRALIA,5,50,9,258,INDIA,4,249
SRI LANKA,1,INDIA,4,50,6,315,INDIA,4,317
PAKISTAN,7,WEST INDIES,11,43.4,10,143,WEST INDIES,11,145
KENYA,12,WEST INDIES,11,50,7,232,WEST INDIES,11,234
AUSTRALIA,5,SOUTH AFRICA,6,48.2,10,165,SOUTH AFRICA,6,170
INDIA,4,HONG KONG,16,50,7,285,INDIA,4,259
CANADA,13,IRELAND,8,48,10,185,IRELAND,8,188
AUSTRALIA,5,WEST INDIES,11,50,7,265,WEST INDIES,11,266
AUSTRALIA,5,ENGLAND,9,49,10,171,ENGLAND,9,173
INDIA,4,PAKISTAN,7,50,5,269,INDIA,4,218
AUSTRALIA,5,SOUTH AFRICA,6,50,7,219,SOUTH AFRICA,6,220
CANADA,13,SCOTLAND,14,44.3,10,208,SCOTLAND,14,209
PAKISTAN,7,WEST INDIES,11,48,10,170,WEST INDIES,11,172
PAKISTAN,7,AUSTRALIA,5,42,6,184,PAKISTAN,7,15
SRI LANKA,1,UNITED ARAB EMIRATES,18,50,10,239,SRI LANKA,1,123
INDIA,4,ENGLAND,9,47.3,10,187,ENGLAND,9,188
AUSTRALIA,5,SOUTH AFRICA,6,50,9,211,AUSTRALIA,5,196
ENGLAND,9,SOUTH AFRICA,6,50,6,330,ENGLAND,9,328
PAKISTAN,7,SOUTH AFRICA,6,45,10,262,PAKISTAN,7,261
SOUTH AFRICA,6,PAKISTAN,7,48,10,271,SOUTH AFRICA,6,262
NEW ZEALAND,10,SRI LANKA,1,50,9,200,SRI LANKA,1,201
SRI LANKA,1,INDIA,4,47,7,259,INDIA,4,263
NEW ZEALAND,10,SRI LANKA,1,50,6,280,NEW ZEALAND,10,117
SOUTH AFRICA,6,INDIA,4,50,8,248,SOUTH AFRICA,6,91
SRI LANKA,1,PAKISTAN,7,50,9,235,PAKISTAN,7,239
NEW ZEALAND,10,WEST INDIES,11,23,4,131,NEW ZEALAND,10,99
AUSTRALIA,5,SRI LANKA,1,50,7,212,AUSTRALIA,5,123
INDIA,4,ENGLAND,9,49.4,10,226,ENGLAND,9,227
ENGLAND,9,SOUTH AFRICA,6,49.5,10,240,SOUTH AFRICA,6,241
SRI LANKA,1,ENGLAND,9,50,8,256,SRI LANKA,1,99
NEW ZEALAND,10,PAKISTAN,7,50,7,266,PAKISTAN,7,270
INDIA,4,PAKISTAN,7,50,9,244,PAKISTAN,7,247
BANGLADESH,21,WEST INDIES,11,50,9,246,BANGLADESH,21,194
SOUTH AFRICA,6,PAKISTAN,7,50,5,266,SOUTH AFRICA,6,109
ENGLAND,9,NEW ZEALAND,10,50,9,335,NEW ZEALAND,10,339
INDIA,4,ENGLAND,9,46,7,156,ENGLAND,9,160
NETHERLANDS,2,BERMUDA,23,50,9,304,NETHERLANDS,2,241
ZIMBABWE,3,SOUTH AFRICA,6,48.3,10,163,SOUTH AFRICA,6,164
AUSTRALIA,5,SOUTH AFRICA,6,50,9,249,AUSTRALIA,5,244
NEW ZEALAND,10,SOUTH AFRICA,6,50,7,256,NEW ZEALAND,10,219
SRI LANKA,1,AUSTRALIA,5,49.3,10,208,AUSTRALIA,5,211
SOUTH AFRICA,6,ENGLAND,9,50,6,264,ENGLAND,9,265
INDIA,4,ZIMBABWE,3,50,5,276,INDIA,4,193
ZIMBABWE,3,KENYA,12,50,7,351,ZIMBABWE,3,200
INDIA,4,WEST INDIES,11,50,5,238,INDIA,4,215
INDIA,4,ZIMBABWE,3,50,6,274,ZIMBABWE,3,277
IRELAND,8,SCOTLAND,14,50,8,320,SCOTLAND,14,323
WEST INDIES,11,NEW ZEALAND,10,50,9,237,WEST INDIES,11,142
SRI LANKA,1,ZIMBABWE,3,49.4,10,250,SRI LANKA,1,171
SOUTH AFRICA,6,NEW ZEALAND,10,50,5,290,SOUTH AFRICA,6,147
KENYA,12,ZIMBABWE,3,50,9,266,KENYA,12,246
INDIA,4,ENGLAND,9,45,6,214,ENGLAND,9,215
ZIMBABWE,3,BANGLADESH,21,50,6,188,BANGLADESH,21,189
PAKISTAN,7,ENGLAND,9,55,5,254,ENGLAND,9,255
AUSTRALIA,5,WEST INDIES,11,50,9,281,AUSTRALIA,5,251
AUSTRALIA,5,PAKISTAN,7,50,5,300,AUSTRALIA,5,233
AUSTRALIA,5,ENGLAND,9,47,10,214,ENGLAND,9,218
SRI LANKA,1,BANGLADESH,21,45,4,249,SRI LANKA,1,178
WEST INDIES,11,ENGLAND,9,55,7,178,ENGLAND,9,180
WEST INDIES,11,SRI LANKA,1,50,3,267,WEST INDIES,11,202
WEST INDIES,11,PAKISTAN,7,44.3,10,159,PAKISTAN,7,160
BERMUDA,23,KENYA,12,42,8,184,KENYA,12,186
SOUTH AFRICA,6,KENYA,12,50,3,354,SOUTH AFRICA,6,146
SOUTH AFRICA,6,WEST INDIES,11,50,2,439,SOUTH AFRICA,6,291
INDIA,4,PAKISTAN,7,50,5,250,PAKISTAN,7,251
INDIA,4,WEST INDIES,11,50,9,223,WEST INDIES,11,224
SOUTH AFRICA,6,PAKISTAN,7,50,5,266,SOUTH AFRICA,6,238
ENGLAND,9,WEST INDIES,11,48.5,10,149,WEST INDIES,11,150
BANGLADESH,21,KENYA,12,50,7,301,BANGLADESH,21,170
AUSTRALIA,5,AFGHANISTAN,15,50,8,272,AUSTRALIA,5,206
INDIA,4,NEW ZEALAND,10,44.2,10,113,NEW ZEALAND,10,115
INDIA,4,NEW ZEALAND,10,50,9,246,NEW ZEALAND,10,249
ENGLAND,9,WEST INDIES,11,38,3,214,WEST INDIES,11,217
SRI LANKA,1,ENGLAND,9,42,5,305,ENGLAND,9,309
INDIA,4,PAKISTAN,7,50,7,245,PAKISTAN,7,248
PAKISTAN,7,ZIMBABWE,3,50,4,364,PAKISTAN,7,233
ENGLAND,9,SRI LANKA,1,48.5,10,143,SRI LANKA,1,144
AUSTRALIA,5,PAKISTAN,7,47.1,10,199,PAKISTAN,7,203
SOUTH AFRICA,6,AUSTRALIA,5,50,6,361,SOUTH AFRICA,6,219
SRI LANKA,1,BANGLADESH,21,49,10,212,BANGLADESH,21,213
INDIA,4,BANGLADESH,21,49.3,10,191,BANGLADESH,21,192
AUSTRALIA,5,PAKISTAN,7,50,8,267,AUSTRALIA,5,249
ZIMBABWE,3,BANGLADESH,21,50,7,246,BANGLADESH,21,250
NEW ZEALAND,10,INDIA,4,49.2,10,172,INDIA,4,174
AUSTRALIA,5,INDIA,4,50,7,307,AUSTRALIA,5,9
INDIA,4,WEST INDIES,11,53.1,10,190,WEST INDIES,11,194
SRI LANKA,1,ENGLAND,9,50,7,269,SRI LANKA,1,150
AUSTRALIA,5,SRI LANKA,1,45,9,168,SRI LANKA,1,169
AUSTRALIA,5,NEW ZEALAND,10,50,7,261,AUSTRALIA,5,244
SCOTLAND,14,NETHERLANDS,2,50,7,255,SCOTLAND,14,240
PAKISTAN,7,WEST INDIES,11,41.5,10,150,PAKISTAN,7,109
WEST INDIES,11,NEW ZEALAND,10,41.3,10,192,NEW ZEALAND,10,194
PAKISTAN,7,INDIA,4,50,5,327,PAKISTAN,7,292
ENGLAND,9,IRELAND,8,50,7,301,ENGLAND,9,263
PAKISTAN,7,ZIMBABWE,3,50,5,270,PAKISTAN,7,242
ENGLAND,9,PAKISTAN,7,51.1,10,157,PAKISTAN,7,158
AUSTRALIA,5,SRI LANKA,1,50,9,226,SRI LANKA,1,230
ENGLAND,9,AUSTRALIA,5,55,8,320,ENGLAND,9,273
SRI LANKA,1,INDIA,4,50,8,308,INDIA,4,310
PAKISTAN,7,INDIA,4,39.4,10,165,PAKISTAN,7,102
ZIMBABWE,3,INDIA,4,50,5,259,ZIMBABWE,3,222
ENGLAND,9,INDIA,4,37,10,125,INDIA,4,126
SOUTH AFRICA,6,KENYA,12,50,8,305,SOUTH AFRICA,6,103
ENGLAND,9,PAKISTAN,7,50,9,244,PAKISTAN,7,247
SRI LANKA,1,BANGLADESH,21,50,4,318,SRI LANKA,1,112
WEST INDIES,11,PAKISTAN,7,50,9,179,PAKISTAN,7,185
PAKISTAN,7,NEW ZEALAND,10,50,9,268,PAKISTAN,7,227
BANGLADESH,21,ZIMBABWE,3,50,8,151,ZIMBABWE,3,155
SRI LANKA,1,NEW ZEALAND,10,50,9,243,SRI LANKA,1,197
INDIA,4,WEST INDIES,11,49.5,10,192,WEST INDIES,11,193
SOUTH AFRICA,6,INDIA,4,50,3,301,INDIA,4,302
PAKISTAN,7,INDIA,4,50,7,257,PAKISTAN,7,253
SRI LANKA,1,NEW ZEALAND,10,50,8,167,NEW ZEALAND,10,168
NEW ZEALAND,10,INDIA,4,50,10,314,INDIA,4,314
NEW ZEALAND,10,PAKISTAN,7,50,7,271,NEW ZEALAND,10,256
PAKISTAN,7,SRI LANKA,1,60,6,330,PAKISTAN,7,138
INDIA,4,ENGLAND,9,50,6,294,INDIA,4,245
ENGLAND,9,WEST INDIES,11,48.2,10,147,WEST INDIES,11,148
NEPAL,17,UNITED ARAB EMIRATES,18,50,9,242,NEPAL,17,97
NEW ZEALAND,10,AUSTRALIA,5,44.5,10,181,AUSTRALIA,5,182
AUSTRALIA,5,WEST INDIES,11,50,6,176,AUSTRALIA,5,169
SRI LANKA,1,INDIA,4,50,9,236,INDIA,4,236
INDIA,4,NEW ZEALAND,10,50,9,220,INDIA,4,205
SRI LANKA,1,ENGLAND,9,43.4,10,174,SRI LANKA,1,171
INDIA,4,PAKISTAN,7,50,9,321,PAKISTAN,7,322
WEST INDIES,11,ENGLAND,9,44.2,10,159,ENGLAND,9,163
PAKISTAN,7,ZIMBABWE,3,40,9,264,PAKISTAN,7,147
ZIMBABWE,3,BANGLADESH,21,49.3,10,197,BANGLADESH,21,201
PAKISTAN,7,ENGLAND,9,49.5,10,208,ENGLAND,9,210
NEW ZEALAND,10,WEST INDIES,11,37,6,167,NEW ZEALAND,10,149
BANGLADESH,21,INDIA,4,50,9,184,INDIA,4,185
ENGLAND,9,WEST INDIES,11,47.2,10,137,WEST INDIES,11,138
INDIA,4,SRI LANKA,1,50,5,375,INDIA,4,207
SOUTH AFRICA,6,WEST INDIES,11,47.2,10,224,SOUTH AFRICA,6,157
